Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL278813,368.87,0,4.15,21 (P32),COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,IC50,'=',410.0,nM,UO_0000065,0,CHEMBL765486,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase wild type (TM4/8.2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.41,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05740>,6.3872161432802645,1,368.86800000000005,4.1453000000000015,87.05,2,5,6,0.2,3,0,0,26,0
CHEMBL36,248.72,0,2.52,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',0.6,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,0.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF057B0>,9.221848749616356,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL416376,396.45,0,2.84,49,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,Ki,'=',1.3,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05820>,8.886056647693163,1,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
CHEMBL5440218,398.89,0,3.25,1,CCc1nc(N)nc(N)c1Cc1ccc(-c2ccc(C(=O)OC)cc2)cc1.Cl,Ki,'=',1.06,nM,UO_0000065,0,CHEMBL5357326,Inhibition of wild type Plasmodium falciparum DHFR using DHF as substrate assessed as inhibition constant in presence of NADPH by UV-Vis spectrometry analysis,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL5356935,1,Scientific Literature,RSC Med Chem,2023,1.06,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05890>,8.97469413473523,1,398.89400000000006,3.669600000000002,104.11999999999999,2,6,5,0.19047619047619047,3,0,0,28,0
CHEMBL5417784,384.87,0,3.16,4,CCc1nc(N)nc(N)c1Cc1ccc(-c2cccc(C(=O)O)c2)cc1.Cl,Ki,'=',0.29,nM,UO_0000065,0,CHEMBL5357326,Inhibition of wild type Plasmodium falciparum DHFR using DHF as substrate assessed as inhibition constant in presence of NADPH by UV-Vis spectrometry analysis,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL5356935,1,Scientific Literature,RSC Med Chem,2023,0.29,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05900>,9.537602002101044,1,384.86700000000013,3.581200000000002,115.11999999999999,3,5,5,0.15,3,0,0,27,0
CHEMBL21407,286.33,0,1.8,7 (P26),COC(=O)CCCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',15.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,15.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05970>,7.823908740944319,1,286.33500000000004,1.8036999999999996,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,21,0
CHEMBL22693,304.4,0,3.48,10 (P33),Nc1nc(N)c(-c2ccccc2)c(CCCc2ccccc2)n1,IC50,'=',2700.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF059E0>,5.568636235841013,0,304.397,3.4833000000000025,77.82,2,4,5,0.15789473684210525,3,0,0,23,0
CHEMBL278847,248.72,0,2.52,5 (P30),CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,IC50,'=',2500.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.5,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05A50>,5.6020599913279625,0,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL21407,286.33,0,1.8,7 (P26),COC(=O)CCCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',24.0,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,24.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05AC0>,7.619788758288394,1,286.33500000000004,1.8036999999999996,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,21,0
CHEMBL36,248.72,0,2.52,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',1.4,nM,UO_0000065,0,CHEMBL667625,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single S108T mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.0014,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05B30>,8.853871964321762,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL278847,248.72,0,2.52,5 (P30),CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',3.3,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05BA0>,8.481486060122112,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL278847,248.72,0,2.52,5 (P30),CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,IC50,'=',420.0,nM,UO_0000065,0,CHEMBL765486,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase wild type (TM4/8.2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.42,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05C10>,6.376750709602099,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL243185,179.25,0,0.85,6m,NC(=S)N/N=C/c1ccccc1,Ki,'=',29600.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,29.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05C80>,4.528708288941061,0,179.24800000000002,0.8537000000000001,50.41,2,2,2,0.0,1,0,0,12,0
CHEMBL549325,466.56,0,3.55,30,O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)Nc1ccc2c(c1)OCCO2,IC50,'=',35500.0,nM,UO_0000065,0,CHEMBL4181677,Inhibition of Plasmodium falciparum DHFR,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,35.5,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05CF0>,4.449771646944906,0,466.5590000000002,3.5501000000000014,93.73,2,5,9,0.24,3,1,0,33,0
CHEMBL22901,440.5,0,3.24,39,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',0.3,nM,UO_0000065,1,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05D60>,9.522878745280337,1,440.5000000000003,3.2353000000000023,123.97000000000001,2,9,10,0.30434782608695654,3,0,0,32,0
CHEMBL22327,364.45,0,3.25,43,COc1cc(Cc2cnc(N)nc2N)ccc1OCCCc1ccccc1,Ki,'=',3100.2,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,3100.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05DD0>,5.508610288070694,0,364.4490000000002,3.2520000000000016,96.28,2,6,8,0.23809523809523808,3,0,0,27,0
CHEMBL22146,336.4,0,2.82,42,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,Ki,'=',60.7,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,60.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05E40>,7.2168113089247425,1,336.3950000000001,2.819400000000001,96.28,2,6,6,0.15789473684210525,3,0,0,25,0
CHEMBL21921,338.84,0,4.14,38,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,IC50,'=',3000.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,3.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05EB0>,5.522878745280337,0,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL22148,214.27,0,1.87,19,CCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',2.3,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,2.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05F20>,8.638272163982407,1,214.27200000000005,1.8704,77.82,2,4,2,0.16666666666666666,2,0,0,16,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,IC50,'=',15220.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,15.22,<rdkit.Chem.rdchem.Mol object at 0x000002317AF05F90>,4.817585347565446,0,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL416552,270.38,0,3.43,33,CCCCCCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',0.7,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,0.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06040>,9.154901959985743,1,270.38,3.4308000000000005,77.82,2,4,6,0.375,2,0,0,20,0
CHEMBL243185,179.25,0,0.85,6m,NC(=S)N/N=C/c1ccccc1,Ki,'=',37200.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,37.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF060B0>,4.429457060118103,0,179.24800000000002,0.8537000000000001,50.41,2,2,2,0.0,1,0,0,12,0
CHEMBL4218177,442.52,0,3.39,13,COc1cccc(C(=O)NCCc2ccc(CNc3ccc4nc(N)nc(N)c4c3)cc2)c1,IC50,'=',39.6,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,39.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06120>,7.402304814074488,1,442.52300000000014,3.3874000000000004,128.18,4,7,8,0.16,4,0,0,33,0
CHEMBL4203015,426.52,0,3.31,26,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)Cc4ccccc4)cc3)ccc2n1,IC50,'=',70.1,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,70.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06190>,7.154281982033341,1,426.5240000000001,3.3077000000000014,118.95,4,6,8,0.16,4,0,0,32,0
CHEMBL434771,258.28,0,1.6,3 (P15),CCc1nc(N)nc(N)c1-c1ccc2c(c1)OCO2,Ki,'=',121.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,121.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06200>,6.91721462968355,1,258.281,1.5991,96.28,2,6,2,0.23076923076923078,2,1,0,19,0
CHEMBL22137,440.55,0,4.95,56,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,Ki,'=',273.4,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,273.4,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06270>,6.563201489768197,1,440.54700000000014,4.952200000000004,96.28,2,6,9,0.18518518518518517,4,0,0,33,0
CHEMBL747,251.72,0,1.53,1,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',1314.0,nM,UO_0000065,0,CHEMBL749723,Inhibition constant (Ki mut) against A16V+S108T Mutant DHFRs of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,1314.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF062E0>,5.881404634776238,0,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL158639,279.78,0,2.31,27 (C434),CCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',1100.0,nM,UO_0000065,0,CHEMBL765484,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase CN51I/C59R/S108N/I164L (V1/S) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.1,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06350>,5.958607314841775,0,279.77500000000003,2.3057,79.99999999999999,2,5,3,0.38461538461538464,1,1,0,19,0
CHEMBL416552,270.38,0,3.43,33,CCCCCCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',0.3,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,0.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF063C0>,9.522878745280337,1,270.38,3.4308000000000005,77.82,2,4,6,0.375,2,0,0,20,0
CHEMBL22129,419.31,0,4.76,1p,CCc1nc(N)nc(N)c1-c1ccc(OCc2ccc(Cl)cc2Cl)c(OC)c1,Ki,'=',9.6,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,9.6,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06430>,8.017728766960431,1,419.3120000000001,4.764800000000003,96.28,2,6,6,0.2,3,0,0,28,0
CHEMBL21799,283.16,0,3.18,21,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,IC50,'=',17400.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,17.4,<rdkit.Chem.rdchem.Mol object at 0x000002317AF064A0>,4.7594507517174005,0,283.16200000000003,3.1772,77.82,2,4,2,0.16666666666666666,2,0,0,18,0
CHEMBL22137,440.55,0,4.95,56,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,Ki,'=',204.7,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,204.7,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06510>,6.688882157337495,1,440.54700000000014,4.952200000000004,96.28,2,6,9,0.18518518518518517,4,0,0,33,0
CHEMBL416376,396.45,0,2.84,37,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,Ki,'=',511.9,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,511.9,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06580>,6.290814870449754,1,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
CHEMBL416376,396.45,0,2.84,37,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,IC50,'=',680.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.68,<rdkit.Chem.rdchem.Mol object at 0x000002317AF065F0>,6.167491087293763,1,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
CHEMBL747,251.72,0,1.53,Cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',2130.0,nM,UO_0000065,0,CHEMBL667622,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with double (A16V + S108T) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,2.13,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06660>,5.671620396561262,0,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL21921,338.84,0,4.14,38,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,Ki,'=',3.0,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,3.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF066D0>,8.522878745280337,1,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL21921,338.84,0,4.14,38,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,Ki,'=',4.2,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,4.2,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06740>,8.3767507096021,1,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL21778,228.3,0,2.18,15,CCc1nc(N)nc(N)c1-c1ccc(C)cc1,Ki,'=',0.4,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,0.4,<rdkit.Chem.rdchem.Mol object at 0x000002317AF067B0>,9.397940008672037,1,228.29900000000004,2.17882,77.82,2,4,2,0.23076923076923078,2,0,0,17,0
CHEMBL278847,248.72,0,2.52,20,CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,IC50,'=',1300.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.3,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06820>,5.886056647693163,0,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL278847,248.72,0,2.52,5 (P30),CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,IC50,'=',3900.0,nM,UO_0000065,0,CHEMBL765485,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase N51I/C59R/S108N (W2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.9,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06890>,5.4089353929735005,0,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL22148,214.27,0,1.87,4 (P20),CCc1nc(N)nc(N)c1-c1ccccc1,Ki,'=',32.0,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,32.0,<rdkit.Chem.rdchem.Mol object at 0x000002317AF06900>,7.494850021680094,1,214.27200000000005,1.8704,77.82,2,4,2,0.16666666666666666,2,0,0,16,0
